name,email,phone,current_company,title
Alex Mercer,alex.mercer@example.com,+1 415-555-0182,Acme Corp,Software Engineer
Rahul Mehta,rahul.mehta@example.com,9876543210,Globex Inc,Data Analyst
Aria Vance,aria.vance@example.com,+1 206-555-0143,DeepMind,Research Scientist
Hiroshi Tanaka,hiroshi.tanaka@example.com,+81 90-5555-0182,CloudTech Corp,Solutions Architect
Elena Rostova,elena.rostova@example.com,+7 901-555-0174,Yandex,Senior Frontend Engineer
Mateo Silva,mateo.silva@example.com,+55 11-98765-4321,Itau Unibanco,Senior Java Developer
Zara Patel,zara.patel@example.com,+91 98765 01234,Reliance Jio,DevOps Architect
Nina Chen,nina.chen@example.com,+86 139-5555-0164,Tencent,Security Engineer
Devon Brooks,devon.brooks@example.com,+1 512-555-0199,Atlassian,Fullstack Developer
Omar Farooq,omar.farooq@example.com,+971 50-555-0182,EMAAR,Database Administrator
Sarah Jenkins,sarah.jenkins@example.com,+44 7911 555021,Monzo,Product Manager
Chloe Dupont,chloe.dupont@example.com,+33 6-5555-0193,Criteo,Lead Data Scientist
